category,word,zipf,frequency_category,frequency,dominant_pos,pos_percentage,all_pos,cd_count,cd_percentage
neutral-emotion,speculation,3.367381104,High-frequency,118,Noun,1,Noun,109,1.299475441
neutral-emotion,gauge,3.344912586,High-frequency,112,Noun,0.910714286,Noun.Verb,92,1.096804959
neutral-emotion,span,3.300434314,High-frequency,101,Noun,0.74,Noun.Verb,86,1.025274201
neutral-emotion,mileage,3.300434314,High-frequency,101,Noun,1,Noun,82,0.977587029
neutral-emotion,muse,3.287469337,High-frequency,98,Noun,0.911764706,Noun.Verb,58,0.691463996
neutral-emotion,thunderbolt,3.231353395,High-frequency,86,Noun,1,Noun,36,0.429184549
neutral-emotion,proximity,3.221253068,High-frequency,84,Noun,1,Noun,76,0.906056271
neutral-emotion,meditation,3.221253068,High-frequency,84,Noun,1,Noun,61,0.727229375
neutral-emotion,amaze,3.210912235,High-frequency,82,Verb,0.975609756,Verb.Noun.Name,75,0.894134478
neutral-emotion,detachment,3.111378078,High-frequency,65,Noun,1,Noun,49,0.584167859
neutral-emotion,contemplate,3.098014116,High-frequency,63,Verb,1,Verb,57,0.679542203
neutral-emotion,indifferent,3.062686154,High-frequency,58,Adjective,1,Adjective,54,0.643776824
neutral-emotion,indifference,3.040022169,High-frequency,55,Noun,1,Noun,50,0.596089652
positive-emotion,have,6.789085934,High-frequency,314232,Verb,0.999686938,Verb.Noun,8363,99.70195517
positive-emotion,know,6.756891151,High-frequency,291780,Verb,0.99982833,Verb.Noun,8340,99.42775393
positive-emotion,like,6.601353593,High-frequency,203947,Preposition,0.547529319,Preposition.Verb.Conjunction.Adverb.Adjective.Noun.Name,8341,99.43967573
positive-emotion,see,6.40709175,High-frequency,130393,Verb,0.998832933,Verb.Noun.Name,8326,99.26084883
positive-emotion,okay,6.301798918,High-frequency,102320,Adverb,0.809932413,Adverb.Adjective.Name.Verb,6322,75.36957558
positive-emotion,take,6.276109357,High-frequency,96443,Verb,0.996409224,Verb.Noun.Name,8299,98.93896042
positive-emotion,make,6.141720156,High-frequency,70775,Verb,0.995757199,Verb.Noun.Name,8215,97.9375298
positive-emotion,mean,6.094224699,High-frequency,63443,Verb,0.966765513,Verb.Adjective.Noun,8032,95.75584168
positive-emotion,love,6.046679186,High-frequency,56864,Verb,0.631651207,Verb.Noun.Name,7377,87.94706724
positive-emotion,please,6.041183903,High-frequency,56149,Adverb,0.978939283,Adverb.Verb,7837,93.43109204
positive-emotion,sure,6.040735068,High-frequency,56091,Adjective,0.690729009,Adjective.Adverb,8007,95.45779685
positive-emotion,call,5.934615117,High-frequency,43931,Verb,0.811513908,Verb.Noun.Name,7556,90.08106819
positive-emotion,leave,5.748154618,High-frequency,28596,Verb,0.966531298,Verb.Noun.Name,7185,85.65808298
positive-emotion,show,5.688155563,High-frequency,24906,Verb,0.631083581,Verb.Noun.Name,6630,79.04148784
positive-emotion,care,5.685391798,High-frequency,24748,Verb,0.503818953,Verb.Noun,6945,82.79685265
positive-emotion,understand,5.682875162,High-frequency,24605,Verb,1,Verb,6811,81.19933238
positive-emotion,hold,5.639632357,High-frequency,22273,Verb,0.930218939,Verb.Noun,6456,76.96709585
positive-emotion,together,5.583069753,High-frequency,19553,Adverb,0.999948773,Adverb.Noun,6450,76.89556509
positive-emotion,fuck,5.577571432,High-frequency,19307,Verb,0.575557862,Verb.Noun.Name,1734,20.67238913
positive-emotion,happy,5.522129756,High-frequency,16993,Adjective,0.999941038,Adjective.Noun,5531,65.93943729
positive-emotion,fucking,5.512046867,High-frequency,16603,Adjective,0.657552397,Adjective.Adverb.Verb.Noun.Name,1556,18.55030997
positive-emotion,hope,5.505431579,High-frequency,16352,Verb,0.845730028,Verb.Noun.Name,6123,72.99713877
positive-emotion,turn,5.485820905,High-frequency,15630,Verb,0.812572014,Verb.Noun,5931,70.70815451
positive-emotion,honey,5.477262963,High-frequency,15325,Noun,0.998560115,Noun.Name,4185,49.89270386
positive-emotion,brother,5.452662685,High-frequency,14481,Noun,0.999101279,Noun.Name,3795,45.24320458
positive-emotion,hand,5.446045024,High-frequency,14262,Noun,0.924961393,Noun.Verb.Name,5562,66.30901288
positive-emotion,hit,5.438767977,High-frequency,14025,Verb,0.905481906,Verb.Noun.Adjective,5092,60.70577015
positive-emotion,easy,5.423837535,High-frequency,13551,Adjective,0.845528455,Adjective.Adverb,5385,64.19885551
positive-emotion,TRUE,5.403163879,High-frequency,12921,Adjective,0.988927604,Adjective.Adverb.Verb.Noun,5312,63.32856462
positive-emotion,heart,5.387143004,High-frequency,12453,Noun,0.99991964,Noun.Name,4582,54.6256557
positive-emotion,number,5.381350686,High-frequency,12288,Noun,0.99706912,Noun.Verb.Name.Adjective,4542,54.14878398
positive-emotion,word,5.37152177,High-frequency,12013,Noun,0.995503372,Noun.Verb,5147,61.36146876
positive-emotion,fun,5.371413309,High-frequency,12010,Noun,0.514762302,Noun.Adjective.Name,4632,55.22174535
positive-emotion,wish,5.370725762,High-frequency,11991,Verb,0.860278775,Verb.Noun,4968,59.22746781
positive-emotion,dear,5.348586583,High-frequency,11395,Interjection,0.471042471,Interjection.Adjective.Noun.Adverb.Name,3448,41.10634239
positive-emotion,close,5.340741844,High-frequency,11191,Adjective,0.414749843,Adjective.Verb.Adverb.Noun.Name,5181,61.76680973
positive-emotion,funny,5.338251259,High-frequency,11127,Adjective,1,Adjective,4659,55.54363376
positive-emotion,hate,5.331049908,High-frequency,10944,Verb,0.946319159,Verb.Noun,4752,56.65236052
positive-emotion,cool,5.291443101,High-frequency,9990,Adjective,0.837258242,Adjective.Verb.Adverb.Noun.Name,3670,43.75298045
positive-emotion,high,5.289482597,High-frequency,9945,Adjective,0.934051551,Adjective.Adverb.Noun.Name,4450,53.05197902
positive-emotion,bed,5.271564573,High-frequency,9543,Noun,0.996955061,Noun.Verb,4113,49.03433476
positive-emotion,trust,5.250302461,High-frequency,9087,Verb,0.884873857,Verb.Noun.Name,4242,50.57224607
positive-emotion,war,5.241858049,High-frequency,8912,Noun,0.999663224,Noun.Name,2546,30.35288507
positive-emotion,glad,5.233395262,High-frequency,8740,Adjective,1,Adjective,4312,51.40677158
positive-emotion,light,5.217455597,High-frequency,8425,Noun,0.664645023,Noun.Adjective.Verb.Preposition.Adverb.Name,3924,46.78111588
positive-emotion,win,5.128664429,High-frequency,6867,Verb,0.957384705,Verb.Noun,2788,33.23795899
positive-emotion,cold,5.113936811,High-frequency,6638,Adjective,0.806723956,Adjective.Noun.Name.Adverb,3509,41.83357177
positive-emotion,fall,5.073230447,High-frequency,6044,Verb,0.758614977,Verb.Noun.Name,3322,39.60419647
positive-emotion,quiet,5.068462696,High-frequency,5978,Adjective,0.953734859,Adjective.Verb.Noun.Name,3135,37.37482117
positive-emotion,wonder,5.06759018,High-frequency,5966,Verb,0.745925055,Verb.Noun.Adjective.Name,3567,42.52503577
positive-emotion,pass,5.033379659,High-frequency,5514,Verb,0.747511312,Verb.Noun,3148,37.52980448
positive-emotion,report,5.032906915,High-frequency,5508,Noun,0.656846699,Noun.Verb,2621,31.24701955
positive-emotion,expect,5.016110012,High-frequency,5299,Verb,1,Verb,3306,39.41344778
positive-emotion,pain,4.990456572,High-frequency,4995,Noun,0.991964644,Noun.Verb,2568,30.61516452
positive-emotion,relax,4.985297269,High-frequency,4936,Verb,1,Verb,2807,33.46447306
positive-emotion,fair,4.976050937,High-frequency,4832,Adjective,0.824601367,Adjective.Adverb.Noun.Name,2810,33.50023844
positive-emotion,security,4.974069499,High-frequency,4810,Noun,0.999582812,Noun.Name,2046,24.39198856
positive-emotion,charge,4.950798985,High-frequency,4559,Noun,0.598463227,Noun.Verb.Preposition,2675,31.89079638
positive-emotion,simple,4.950417858,High-frequency,4555,Adjective,1,Adjective,2861,34.10824988
positive-emotion,calm,4.949081272,High-frequency,4541,Verb,0.721278942,Verb.Noun.Adjective.Name,2466,29.39914163
positive-emotion,key,4.938335892,High-frequency,4430,Noun,0.794981917,Noun.Adjective.Name.Verb,2165,25.81068193
positive-emotion,appreciate,4.932712921,High-frequency,4373,Verb,1,Verb,2885,34.39437291
positive-emotion,card,4.931121368,High-frequency,4357,Noun,0.997702734,Noun.Verb,2107,25.11921793
positive-emotion,near,4.919097559,High-frequency,4238,Preposition,0.713002364,Preposition.Adverb.Adjective.Verb,2814,33.54792561
positive-emotion,enjoy,4.917455224,High-frequency,4222,Verb,0.999763202,Verb.Noun,2769,33.01144492
positive-emotion,pleasure,4.906625934,High-frequency,4118,Noun,0.991232343,Noun.Verb,2545,30.34096328
positive-emotion,offer,4.872873091,High-frequency,3810,Verb,0.548581933,Verb.Noun,2371,28.26657129
positive-emotion,kick,4.865285964,High-frequency,3744,Verb,0.824566088,Verb.Noun,2163,25.78683834
positive-emotion,respect,4.853531675,High-frequency,3644,Noun,0.645604396,Noun.Verb.Preposition,2265,27.00286123
positive-emotion,congratulations,4.850182651,High-frequency,3616,Noun,0.999722915,Noun.Name,2248,26.80019075
positive-emotion,favor,4.849341344,High-frequency,3609,Noun,0.894284129,Noun.Preposition.Verb.Name,2370,28.2546495
positive-emotion,peace,4.842184814,High-frequency,3550,Noun,0.998024831,Noun.Name,1867,22.2579876
positive-emotion,share,4.841572873,High-frequency,3545,Verb,0.743792325,Verb.Noun,2346,27.96852647
positive-emotion,fear,4.838870042,High-frequency,3523,Noun,0.598921374,Noun.Verb.Preposition.Name,1912,22.79446829
positive-emotion,round,4.82254598,High-frequency,3393,Adjective,0.298582398,Adjective.Adverb.Noun.Preposition.Verb.Name,1895,22.59179781
positive-emotion,knock,4.810348082,High-frequency,3299,Verb,0.903618121,Verb.Noun.Name,2088,24.89270386
positive-emotion,consider,4.719482513,High-frequency,2676,Verb,1,Verb,1965,23.42632332
positive-emotion,warm,4.716715779,High-frequency,2659,Adjective,0.79789236,Adjective.Verb,1877,22.37720553
positive-emotion,taste,4.709803784,High-frequency,2617,Noun,0.661068702,Noun.Verb,1825,21.75727229
positive-emotion,tight,4.706473289,High-frequency,2597,Adverb,0.70654278,Adverb.Adjective,1813,21.61421078
positive-emotion,comfortable,4.673670942,High-frequency,2408,Adjective,1,Adjective,1763,21.01812113
positive-emotion,faith,4.665481614,High-frequency,2363,Noun,0.99830652,Noun.Name,1220,14.54458751
positive-emotion,credit,4.660678649,High-frequency,2337,Noun,0.955403087,Noun.Verb,1490,17.76347163
positive-emotion,strike,4.658257099,High-frequency,2324,Verb,0.603359173,Verb.Noun.Name,1240,14.78302337
positive-emotion,belong,4.646710565,High-frequency,2263,Verb,1,Verb,1576,18.78874583
positive-emotion,grace,4.625885582,High-frequency,2157,Name,0.510479739,Name.Noun.Verb,748,8.917501192
positive-emotion,stone,4.608433444,High-frequency,2072,Noun,0.851547389,Noun.Name.Verb,938,11.18264187
positive-emotion,view,4.585417656,High-frequency,1965,Noun,0.876461617,Noun.Verb.Preposition.Name,1412,16.83357177
positive-emotion,insurance,4.583202993,High-frequency,1955,Noun,0.998976982,Noun.Name,1025,12.21983786
positive-emotion,screw,4.573549112,High-frequency,1912,Verb,0.903039832,Verb.Noun,1340,15.97520267
positive-emotion,strength,4.566915041,High-frequency,1883,Noun,1,Noun,1235,14.7234144
positive-emotion,fancy,4.541765899,High-frequency,1777,Adjective,0.616469261,Adjective.Verb.Noun.Name,1233,14.69957082
positive-emotion,familiar,4.537593498,High-frequency,1760,Adjective,1,Adjective,1388,16.54744874
positive-emotion,recognize,4.535120288,High-frequency,1750,Verb,1,Verb,1343,16.01096805
positive-emotion,stomach,4.528874934,High-frequency,1725,Noun,1,Noun,1219,14.53266571
positive-emotion,prefer,4.517143424,High-frequency,1679,Verb,1,Verb,1311,15.62947067
positive-emotion,weak,4.498120187,High-frequency,1607,Adjective,1,Adjective,1181,14.07963758
positive-emotion,rush,4.496767664,High-frequency,1602,Noun,0.532167395,Noun.Verb.Name,1231,14.67572723
positive-emotion,bond,4.494867029,High-frequency,1595,Name,0.578947368,Name.Noun.Verb,507,6.04434907
positive-emotion,showing,4.49268464,High-frequency,1587,Verb,0.96340694,Verb.Noun,1295,15.43872198
positive-emotion,permission,4.49268464,High-frequency,1587,Noun,1,Noun,1063,12.672866
positive-emotion,sexy,4.476525573,High-frequency,1529,Adjective,1,Adjective,913,10.88459704
positive-emotion,joy,4.455293694,High-frequency,1456,Noun,0.773167358,Noun.Name,923,11.00381497
positive-emotion,pride,4.441668839,High-frequency,1411,Noun,0.924005682,Noun.Verb.Name,936,11.15879828
positive-emotion,wire,4.43920125,High-frequency,1403,Noun,0.880171184,Noun.Verb.Name,819,9.763948498
positive-emotion,lover,4.425053599,High-frequency,1358,Noun,0.998519615,Noun.Name,886,10.56270863
positive-emotion,grateful,4.424093832,High-frequency,1355,Adjective,1,Adjective,1000,11.92179304
positive-emotion,concern,4.416664292,High-frequency,1332,Noun,0.774700599,Noun.Verb,1068,12.73247496
positive-emotion,friendly,4.415359123,High-frequency,1328,Adjective,0.970476911,Adjective.Noun.Name,986,11.75488794
positive-emotion,stock,4.406111439,High-frequency,1300,Noun,0.977623457,Noun.Verb.Name.Adjective,775,9.239389604
positive-emotion,mercy,4.403096656,High-frequency,1291,Noun,0.99689441,Noun.Name,785,9.358607535
positive-emotion,loving,4.397684817,High-frequency,1275,Verb,0.549373041,Verb.Adjective,946,11.27801621
positive-emotion,fail,4.390477868,High-frequency,1254,Verb,0.964143426,Verb.Noun,939,11.19456366
positive-emotion,happiness,4.388744155,High-frequency,1249,Noun,0.998393574,Noun.Name,842,10.03814974
positive-emotion,belt,4.386305271,High-frequency,1242,Noun,0.974235105,Noun.Verb.Name,838,9.990462566
positive-emotion,secure,4.385955738,High-frequency,1241,Verb,0.548387097,Verb.Adjective,842,10.03814974
positive-emotion,pity,4.371015388,High-frequency,1199,Noun,0.79966611,Noun.Verb,835,9.954697186
positive-emotion,protection,4.37029096,High-frequency,1197,Noun,0.999164578,Noun.Verb,854,10.18121125
positive-emotion,prize,4.349880373,High-frequency,1142,Noun,0.978089395,Noun.Verb.Adjective,735,8.762517883
positive-emotion,advantage,4.343372533,High-frequency,1125,Noun,0.998219056,Noun.Verb,918,10.94420601
positive-emotion,understanding,4.340275946,High-frequency,1117,Noun,0.698028674,Noun.Verb.Adjective,895,10.67000477
positive-emotion,union,4.337938929,High-frequency,1111,Noun,0.816216216,Noun.Name,632,7.5345732
positive-emotion,value,4.332436482,High-frequency,1097,Noun,0.892433911,Noun.Verb,862,10.2765856
positive-emotion,glory,4.33204077,High-frequency,1096,Noun,0.990875912,Noun.Verb,636,7.582260372
positive-emotion,victory,4.331248261,High-frequency,1094,Noun,0.979890311,Noun.Name,636,7.582260372
positive-emotion,chain,4.326462599,High-frequency,1082,Noun,0.941828255,Noun.Verb,739,8.810205055
positive-emotion,authority,4.326462599,High-frequency,1082,Noun,0.971375808,Noun.Name,791,9.430138293
positive-emotion,pleasant,4.322433864,High-frequency,1072,Adjective,0.993457944,Adjective.Name,806,9.608965188
positive-emotion,warrant,4.317549526,High-frequency,1060,Noun,0.91312559,Noun.Verb,613,7.308059132
positive-emotion,ruth,4.315086602,High-frequency,1054,Name,0.987642586,Name.Noun,208,2.479732952
positive-emotion,bang,4.300434314,High-frequency,1019,Verb,0.719488189,Verb.Noun.Unclassified,588,7.010014306
positive-emotion,fever,4.29958192,High-frequency,1017,Noun,0.999016716,Noun.Name,570,6.795422031
positive-emotion,passion,4.295725308,High-frequency,1008,Noun,1,Noun,724,8.631378159
positive-emotion,confidence,4.289220527,High-frequency,993,Noun,1,Noun,751,8.953266571
positive-emotion,receive,4.288783391,High-frequency,992,Verb,1,Verb,755,9.000953743
positive-emotion,commit,4.285270373,High-frequency,984,Verb,1,Verb,724,8.631378159
positive-emotion,reputation,4.284829241,High-frequency,983,Noun,1,Noun,734,8.75059609
positive-emotion,ease,4.280838758,High-frequency,974,Noun,0.534429599,Noun.Verb,718,8.559847401
positive-emotion,treasure,4.279946982,High-frequency,972,Noun,0.883744856,Noun.Verb,425,5.066762041
positive-emotion,bravo,4.279053372,High-frequency,970,Interjection,0.858627859,Interjection.Noun.Name,527,6.282784931
positive-emotion,plastic,4.273199651,High-frequency,957,Noun,1,Noun,681,8.118741059
positive-emotion,cheer,4.271382517,High-frequency,953,Verb,0.787815126,Verb.Noun,733,8.738674297
positive-emotion,favour,4.269100355,High-frequency,948,Noun,0.899053628,Noun.Verb.Preposition,603,7.188841202
positive-emotion,reward,4.255621969,High-frequency,919,Noun,0.86259542,Noun.Verb,598,7.129232237
positive-emotion,agreement,4.242685601,High-frequency,892,Noun,1,Noun,603,7.188841202
positive-emotion,bail,4.239267864,High-frequency,885,Noun,0.621468927,Noun.Verb,522,6.223175966
positive-emotion,comfort,4.235823017,High-frequency,878,Noun,0.691343964,Noun.Verb,692,8.249880782
positive-emotion,circus,4.231852297,High-frequency,870,Noun,1,Noun,450,5.364806867
positive-emotion,backup,4.227844938,High-frequency,862,Noun,0.889791183,Noun.Verb.Name,577,6.878874583
positive-emotion,crush,4.22532143,High-frequency,857,Noun,0.579254079,Noun.Verb,625,7.451120649
positive-emotion,felicity,4.22532143,High-frequency,857,Name,0.996499417,Name.Noun,58,0.691463996
positive-emotion,humor,4.221253068,High-frequency,849,Noun,0.881656805,Noun.Verb.Name,675,8.0472103
positive-emotion,charity,4.217146234,High-frequency,841,Noun,1,Noun,538,6.413924654
positive-emotion,pin,4.21404042,High-frequency,835,Noun,0.649101796,Noun.Verb.Name,545,6.497377206
positive-emotion,chill,4.210388673,High-frequency,828,Noun,0.518159806,Noun.Verb.Adjective,540,6.43776824
positive-emotion,blast,4.208814189,High-frequency,825,Noun,0.552184466,Noun.Verb,598,7.129232237
positive-emotion,identify,4.208814189,High-frequency,825,Verb,1,Verb,619,7.37958989
positive-emotion,prayer,4.198169184,High-frequency,805,Noun,1,Noun,564,6.723891273
positive-emotion,romance,4.191107329,High-frequency,792,Noun,0.962025316,Noun.Verb.Adjective.Name,571,6.807343825
positive-emotion,hood,4.187256688,High-frequency,785,Noun,0.715561224,Noun.Name,475,5.662851693
positive-emotion,relief,4.163990415,High-frequency,744,Noun,1,Noun,607,7.236528374
positive-emotion,shouting,4.163990415,High-frequency,744,Verb,0.86099865,Verb.Noun.Adjective.Name,462,5.507868383
positive-emotion,cotton,4.151572708,High-frequency,723,Noun,0.863070539,Noun.Name.Verb,345,4.113018598
positive-emotion,facility,4.151572708,High-frequency,723,Noun,1,Noun,470,5.603242728
positive-emotion,admire,4.150972439,High-frequency,722,Verb,1,Verb,597,7.117310443
positive-emotion,self,4.150972439,High-frequency,722,Noun,0.99301676,Noun.Adjective,534,6.366237482
positive-emotion,cheering,4.13131219,High-frequency,690,Verb,0.928985507,Verb.Noun.Adjective.Name,321,3.826895565
positive-emotion,fucker,4.119203415,High-frequency,671,Noun,0.989552239,Noun.Name,379,4.518359561
positive-emotion,identity,4.113347671,High-frequency,662,Noun,1,Noun,474,5.6509299
positive-emotion,beloved,4.106081738,High-frequency,651,Adjective,0.983076923,Adjective.Noun,484,5.77014783
positive-emotion,stations,4.10206666,High-frequency,645,Noun,0.99533437,Noun.Verb,375,4.470672389
positive-emotion,entertainment,4.098692172,High-frequency,640,Noun,0.99687011,Noun.Name,480,5.722460658
positive-emotion,slap,4.095973574,High-frequency,636,Verb,0.679810726,Verb.Noun.Adverb.Name,483,5.758226037
positive-emotion,fond,4.091174692,High-frequency,629,Adjective,0.998412698,Adjective.Name,494,5.889365761
positive-emotion,excitement,4.090484788,High-frequency,628,Noun,0.993610224,Noun.Name,523,6.235097759
positive-emotion,jazz,4.076451435,High-frequency,608,Noun,0.97693575,Noun.Name.Verb,305,3.636146876
positive-emotion,sunshine,4.073589517,High-frequency,604,Noun,0.949916528,Noun.Name,400,4.768717215
positive-emotion,reckon,4.067808473,High-frequency,596,Verb,1,Verb,294,3.505007153
positive-emotion,shelter,4.067080402,High-frequency,595,Noun,0.914285714,Noun.Verb,375,4.470672389
positive-emotion,loyalty,4.067080402,High-frequency,595,Noun,1,Noun,437,5.209823557
positive-emotion,defeat,4.056010275,High-frequency,580,Verb,0.630584192,Verb.Noun,403,4.804482594
positive-emotion,approve,4.056010275,High-frequency,580,Verb,1,Verb,467,5.567477349
positive-emotion,applause,4.053009955,High-frequency,576,Noun,1,Noun,362,4.31568908
positive-emotion,transport,4.049230171,High-frequency,571,Noun,0.737302977,Noun.Verb,373,4.446828803
positive-emotion,affect,4.046946409,High-frequency,568,Verb,0.9543058,Verb.Noun,482,5.746304244
positive-emotion,boot,4.046946409,High-frequency,568,Noun,0.671353251,Noun.Verb.Name,374,4.458750596
positive-emotion,helpless,4.046946409,High-frequency,568,Adjective,1,Adjective,438,5.221745351
positive-emotion,include,4.046946409,High-frequency,568,Verb,1,Verb,496,5.913209347
positive-emotion,promotion,4.038468341,High-frequency,557,Noun,1,Noun,391,4.661421078
positive-emotion,deposit,4.03377322,High-frequency,551,Noun,0.784029038,Noun.Verb,373,4.446828803
positive-emotion,commitment,4.032985741,High-frequency,550,Noun,1,Noun,438,5.221745351
positive-emotion,confident,4.027433042,High-frequency,543,Adjective,1,Adjective,461,5.49594659
positive-emotion,privilege,4.026633972,High-frequency,542,Noun,0.998151571,Noun.Name,442,5.269432523
positive-emotion,passport,4.020187924,High-frequency,534,Noun,1,Noun,285,3.397711016
positive-emotion,parole,4.019375399,High-frequency,533,Noun,1,Noun,290,3.457319981
positive-emotion,compliment,4.011165429,High-frequency,523,Noun,0.78585086,Noun.Verb,461,5.49594659
positive-emotion,screwing,3.99512552,High-frequency,504,Verb,0.974206349,Verb.Noun,416,4.959465904
positive-emotion,championship,3.991671868,High-frequency,500,Noun,1,Noun,229,2.730090606
positive-emotion,blessing,3.987315819,High-frequency,495,Noun,0.921052632,Noun.Verb,400,4.768717215
positive-emotion,sweep,3.978470411,High-frequency,485,Verb,0.629166667,Verb.Noun,381,4.542203147
positive-emotion,smack,3.978470411,High-frequency,485,Verb,0.636363636,Verb.Noun,371,4.422985217
positive-emotion,praise,3.975781273,High-frequency,482,Verb,0.674897119,Verb.Noun,284,3.385789223
positive-emotion,flush,3.972169656,High-frequency,478,Verb,0.587002096,Verb.Noun.Adverb.Adjective,352,4.196471149
positive-emotion,hallelujah,3.970352521,High-frequency,476,Interjection,0.797040169,Interjection.Noun,192,2.288984263
positive-emotion,certificate,3.953646828,High-frequency,458,Noun,1,Noun,297,3.540772532
positive-emotion,weakness,3.949845539,High-frequency,454,Noun,1,Noun,385,4.58989032
positive-emotion,tender,3.948889995,High-frequency,453,Adjective,0.884700665,Adjective.Verb.Noun,380,4.530281354
positive-emotion,display,3.931320631,High-frequency,435,Noun,0.727482679,Noun.Verb,374,4.458750596
positive-emotion,madness,3.927317889,High-frequency,431,Noun,1,Noun,337,4.017644254
positive-emotion,affection,3.927317889,High-frequency,431,Noun,1,Noun,334,3.981878875
positive-emotion,thrill,3.925302598,High-frequency,429,Noun,0.791569087,Noun.Verb,351,4.184549356
positive-emotion,approval,3.924291434,High-frequency,428,Noun,1,Noun,333,3.969957082
positive-emotion,sympathy,3.922262017,High-frequency,426,Noun,1,Noun,356,4.244158321
positive-emotion,smash,3.917146593,High-frequency,421,Verb,0.719714964,Verb.Noun,315,3.755364807
positive-emotion,harmony,3.915083433,High-frequency,419,Noun,0.988066826,Noun.Name,202,2.408202194
positive-emotion,devoted,3.904617999,High-frequency,409,Adjective,0.73594132,Adjective.Verb,341,4.065331426
positive-emotion,worship,3.904617999,High-frequency,409,Verb,0.638141809,Verb.Noun,294,3.505007153
positive-emotion,identification,3.904617999,High-frequency,409,Noun,1,Noun,301,3.588459704
positive-emotion,password,3.902494305,High-frequency,407,Noun,1,Noun,191,2.27706247
positive-emotion,depression,3.901428551,High-frequency,406,Noun,0.997530864,Noun.Name,304,3.624225083
positive-emotion,gratitude,3.889529328,High-frequency,395,Noun,0.994897959,Noun.Name,338,4.029566047
positive-emotion,adore,3.888431238,High-frequency,394,Verb,1,Verb,294,3.505007153
positive-emotion,sunny,3.885120209,High-frequency,391,Adjective,1,Adjective,291,3.469241774
positive-emotion,content,3.882898749,High-frequency,389,Noun,0.483290488,Noun.Adjective.Verb,319,3.803051979
positive-emotion,exhibit,3.881783743,High-frequency,388,Noun,0.71761658,Noun.Verb.Name,239,2.849308536
positive-emotion,embrace,3.879545107,High-frequency,386,Verb,0.758441558,Verb.Noun,322,3.838817358
positive-emotion,ego,3.875032916,High-frequency,382,Noun,0.997382199,Noun.Name,310,3.695755842
positive-emotion,jolly,3.875032916,High-frequency,382,Adverb,0.501312336,Adverb.Adjective.Verb,235,2.801621364
positive-emotion,consent,3.871617739,High-frequency,379,Noun,0.808510638,Noun.Verb,280,3.338102051
positive-emotion,regard,3.867021987,High-frequency,375,Noun,0.427807487,Noun.Verb.Preposition,316,3.7672866
positive-emotion,salute,3.861208052,High-frequency,370,Verb,0.662162162,Verb.Noun,258,3.075822604
positive-emotion,presentation,3.858860508,High-frequency,368,Noun,1,Noun,260,3.09966619
positive-emotion,demonstration,3.856500206,High-frequency,366,Noun,1,Noun,269,3.206962327
positive-emotion,carnival,3.852935526,High-frequency,363,Noun,0.787878788,Noun.Adjective,177,2.110157368
positive-emotion,dearest,3.851740767,High-frequency,362,Adjective,1,Adjective,272,3.242727706
positive-emotion,bam,3.850542713,High-frequency,361,Verb,0.806722689,Verb.Noun.Name,228,2.718168813
positive-emotion,memorial,3.849341344,High-frequency,360,Noun,0.997229917,Noun.Name,257,3.063900811
positive-emotion,caring,3.848136643,High-frequency,359,Verb,0.584958217,Verb.Noun.Adjective,321,3.826895565
positive-emotion,congratulate,3.846928591,High-frequency,358,Verb,1,Verb,309,3.683834049
positive-emotion,satisfaction,3.84328414,High-frequency,355,Noun,1,Noun,304,3.624225083
positive-emotion,compliments,3.840837404,High-frequency,353,Noun,1,Noun,299,3.564616118
positive-emotion,bolt,3.838376806,High-frequency,351,Noun,0.845272206,Noun.Verb.Name,226,2.694325227
positive-emotion,gravity,3.838376806,High-frequency,351,Noun,1,Noun,265,3.159275155
positive-emotion,sorrow,3.837141259,High-frequency,350,Noun,1,Noun,243,2.896995708
positive-emotion,eager,3.837141259,High-frequency,350,Adjective,1,Adjective,307,3.659990463
positive-emotion,confidential,3.827128262,High-frequency,342,Adjective,1,Adjective,276,3.290414878
positive-emotion,involve,3.811662136,High-frequency,330,Verb,1,Verb,311,3.707677635
positive-emotion,backing,3.803717503,High-frequency,324,Verb,0.820987654,Verb.Noun.Adjective,278,3.314258464
positive-emotion,prophecy,3.799690014,High-frequency,321,Noun,0.996875,Noun.Name,118,1.406771578
positive-emotion,liking,3.798339175,High-frequency,320,Verb,0.717868339,Verb.Noun,290,3.457319981
positive-emotion,compassion,3.79698412,High-frequency,319,Noun,1,Noun,265,3.159275155
positive-emotion,entertain,3.78876379,High-frequency,313,Verb,1,Verb,265,3.159275155
positive-emotion,protective,3.783195836,High-frequency,309,Adjective,1,Adjective,261,3.111587983
positive-emotion,encourage,3.781792622,High-frequency,308,Verb,1,Verb,274,3.266571292
positive-emotion,slam,3.764590591,High-frequency,296,Verb,0.533783784,Verb.Noun.Interjection.Name,239,2.849308536
positive-emotion,hilarious,3.763125853,High-frequency,295,Adjective,1,Adjective,247,2.94468288
positive-emotion,cracker,3.761656158,High-frequency,294,Noun,0.959183673,Noun.Name,202,2.408202194
positive-emotion,hooray,3.760181473,High-frequency,293,Interjection,1,Interjection,166,1.979017644
positive-emotion,exposure,3.757216994,High-frequency,291,Noun,1,Noun,240,2.861230329
positive-emotion,delight,3.752731985,High-frequency,288,Noun,0.830449827,Noun.Verb.Name,237,2.82546495
positive-emotion,satisfy,3.749716039,High-frequency,286,Verb,1,Verb,256,3.051979018
positive-emotion,difficulty,3.748200175,High-frequency,285,Noun,1,Noun,258,3.075822604
